Unicode BMP 文字一覧


Unicode® Standard Annex #11
East Asian Width
http://www.unicode.org/reports/tr11/


属性            意味
--------------------------------
F   Fullwidth   常に全角 (2 幅)
H   Halfwidth   常に半角 (1 幅)
W   Wide        全角で表示される
Na  Narrow      半角で表示される
A   Ambiguous   環境依存
N   Neutral     幅の概念がない


UNICODE 属 {字}
-------------------
U+0000  N  <control>
U+0001  N  <control>
U+0002  N  <control>
U+0003  N  <control>
U+0004  N  <control>
U+0005  N  <control>
U+0006  N  <control>
U+0007  N  <control>
U+0008  N  <control>
U+0009  N  <control>
U+000A  N  <control>
U+000B  N  <control>
U+000C  N  <control>
U+000D  N  <control>
U+000E  N  <control>
U+000F  N  <control>
U+0010  N  <control>
U+0011  N  <control>
U+0012  N  <control>
U+0013  N  <control>
U+0014  N  <control>
U+0015  N  <control>
U+0016  N  <control>
U+0017  N  <control>
U+0018  N  <control>
U+0019  N  <control>
U+001A  N  <control>
U+001B  N  <control>
U+001C  N  <control>
U+001D  N  <control>
U+001E  N  <control>
U+001F  N  <control>
U+0020  Na { }
U+0021  Na {!}
U+0022  Na {"}
U+0023  Na {#}
U+0024  Na {$}
U+0025  Na {%}
U+0026  Na {&}
U+0027  Na {'}
U+0028  Na {(}
U+0029  Na {)}
U+002A  Na {*}
U+002B  Na {+}
U+002C  Na {,}
U+002D  Na {-}
U+002E  Na {.}
U+002F  Na {/}
U+0030  Na {0}
U+0031  Na {1}
U+0032  Na {2}
U+0033  Na {3}
U+0034  Na {4}
U+0035  Na {5}
U+0036  Na {6}
U+0037  Na {7}
U+0038  Na {8}
U+0039  Na {9}
U+003A  Na {:}
U+003B  Na {;}
U+003C  Na {<}
U+003D  Na {=}
U+003E  Na {>}
U+003F  Na {?}
U+0040  Na {@}
U+0041  Na {A}
U+0042  Na {B}
U+0043  Na {C}
U+0044  Na {D}
U+0045  Na {E}
U+0046  Na {F}
U+0047  Na {G}
U+0048  Na {H}
U+0049  Na {I}
U+004A  Na {J}
U+004B  Na {K}
U+004C  Na {L}
U+004D  Na {M}
U+004E  Na {N}
U+004F  Na {O}
U+0050  Na {P}
U+0051  Na {Q}
U+0052  Na {R}
U+0053  Na {S}
U+0054  Na {T}
U+0055  Na {U}
U+0056  Na {V}
U+0057  Na {W}
U+0058  Na {X}
U+0059  Na {Y}
U+005A  Na {Z}
U+005B  Na {[}
U+005C  Na {\}
U+005D  Na {]}
U+005E  Na {^}
U+005F  Na {_}
U+0060  Na {`}
U+0061  Na {a}
U+0062  Na {b}
U+0063  Na {c}
U+0064  Na {d}
U+0065  Na {e}
U+0066  Na {f}
U+0067  Na {g}
U+0068  Na {h}
U+0069  Na {i}
U+006A  Na {j}
U+006B  Na {k}
U+006C  Na {l}
U+006D  Na {m}
U+006E  Na {n}
U+006F  Na {o}
U+0070  Na {p}
U+0071  Na {q}
U+0072  Na {r}
U+0073  Na {s}
U+0074  Na {t}
U+0075  Na {u}
U+0076  Na {v}
U+0077  Na {w}
U+0078  Na {x}
U+0079  Na {y}
U+007A  Na {z}
U+007B  Na {{}
U+007C  Na {|}
U+007D  Na {}}
U+007E  Na {~}
U+007F  N  <control>
U+0080  N  <control>
